iter	Passed	Remaining
0	6	2008
1	12	1918
2	18	1873
3	25	1851
4	31	1836
5	36	1802
6	42	1787
7	48	1762
8	54	1760
9	60	1745
10	66	1753
11	72	1737
12	78	1722
13	83	1706
14	89	1698
15	95	1688
16	101	1683
17	107	1678
18	112	1670
19	119	1667
20	125	1664
21	131	1667
22	137	1658
23	143	1652
24	149	1644
25	155	1637
26	161	1631
27	167	1631
28	173	1625
29	179	1614
30	184	1602
31	190	1595
32	196	1588
33	202	1581
34	207	1573
35	214	1574
36	220	1564
37	226	1561
38	233	1560
39	240	1560
40	247	1560
41	253	1560
42	260	1558
43	267	1557
44	274	1554
45	281	1553
46	287	1548
47	293	1541
48	299	1535
49	305	1529
50	311	1522
51	317	1515
52	324	1510
53	330	1504
54	335	1496
55	342	1491
56	347	1483
57	353	1475
58	360	1470
59	365	1463
60	371	1456
61	377	1448
62	383	1442
63	390	1438
64	396	1433
65	403	1429
66	409	1423
67	415	1417
68	421	1410
69	427	1405
70	433	1399
71	439	1393
72	445	1386
73	451	1379
74	457	1373
75	464	1368
76	470	1362
77	476	1357
78	482	1350
79	488	1344
80	494	1337
81	500	1331
82	506	1323
83	512	1317
84	517	1310
85	524	1304
86	530	1298
87	536	1293
88	542	1287
89	549	1281
90	555	1276
91	561	1270
92	567	1263
93	574	1258
94	580	1252
95	587	1248
96	593	1241
97	599	1235
98	605	1228
99	611	1222
100	617	1217
101	623	1210
102	629	1203
103	635	1198
104	641	1191
105	647	1184
106	653	1178
107	659	1172
108	665	1166
109	671	1160
110	677	1154
111	683	1147
112	689	1141
113	695	1134
114	701	1128
115	707	1122
116	713	1116
117	720	1110
118	726	1104
119	731	1097
120	737	1091
121	743	1085
122	750	1079
123	755	1072
124	761	1066
125	767	1059
126	773	1053
127	779	1047
128	785	1041
129	791	1035
130	797	1029
131	803	1022
132	808	1015
133	814	1008
134	820	1003
135	826	996
136	832	990
137	837	983
138	843	977
139	849	970
140	855	964
141	861	958
142	867	952
143	874	947
144	881	941
145	886	935
146	892	928
147	898	922
148	903	915
149	908	908
150	914	902
151	920	896
152	927	890
153	933	884
154	939	878
155	945	872
156	951	866
157	956	859
158	962	853
159	967	846
160	974	841
161	981	835
162	987	830
163	992	823
164	999	817
165	1005	811
166	1010	804
167	1016	798
168	1023	793
169	1029	787
170	1035	780
171	1041	774
172	1047	769
173	1054	763
174	1060	757
175	1065	750
176	1072	745
177	1078	739
178	1084	733
179	1090	727
180	1096	720
181	1102	714
182	1108	708
183	1115	703
184	1121	696
185	1126	690
186	1131	683
187	1137	677
188	1143	671
189	1149	665
190	1155	659
191	1161	653
192	1167	647
193	1172	640
194	1179	635
195	1185	629
196	1191	622
197	1197	616
198	1203	610
199	1208	604
200	1214	598
201	1220	592
202	1226	586
203	1232	579
204	1237	573
205	1244	567
206	1249	561
207	1255	555
208	1261	549
209	1266	542
210	1272	536
211	1278	530
212	1284	524
213	1290	518
214	1296	512
215	1301	506
216	1307	500
217	1314	494
218	1320	488
219	1327	482
220	1332	476
221	1338	470
222	1343	464
223	1349	457
224	1355	451
225	1360	445
226	1366	439
227	1372	433
228	1379	427
229	1386	421
230	1394	416
231	1400	410
232	1406	404
233	1412	398
234	1419	392
235	1425	386
236	1432	380
237	1437	374
238	1443	368
239	1448	362
240	1454	356
241	1460	349
242	1465	343
243	1472	337
244	1481	332
245	1488	326
246	1494	320
247	1501	314
248	1507	308
249	1514	302
250	1523	297
251	1530	291
252	1536	285
253	1543	279
254	1549	273
255	1555	267
256	1561	261
257	1567	255
258	1574	249
259	1580	243
260	1585	236
261	1591	230
262	1596	224
263	1602	218
264	1609	212
265	1615	206
266	1621	200
267	1628	194
268	1634	188
269	1639	182
270	1645	176
271	1651	170
272	1658	164
273	1664	157
274	1672	152
275	1678	145
276	1685	139
277	1691	133
278	1697	127
279	1702	121
280	1708	115
281	1714	109
282	1719	103
283	1726	97
284	1732	91
285	1738	85
286	1745	79
287	1750	72
288	1756	66
289	1762	60
290	1767	54
291	1774	48
292	1779	42
293	1785	36
294	1791	30
295	1796	24
296	1802	18
297	1807	12
298	1813	6
299	1818	0
